4, 20
5, 4
6, 1
7, 14
8, 17
9, 31
10, 6
11, 26
12, 41
13, 39
14, 20
15, 31
16, 31
17, 19
18, 28
19, 27
20, 38
21, 21
22, 33
23, 21
24, 21
25, 26
26, 3
27, 51
28, 40
29, 28
30, 26
31, 20
32, 35
33, 36
34, 36
35, 13
36, 23
37, 27
38, 67
39, 45
40, 50
41, 45
42, 40
43, 9
44, 15
45, 50
46, 8
47, 32
48, 52
49, 36
50, 13
51, 68
52, 69
53, 57
54, 33
55, 54
56, 36
57, 46
58, 34
59, 49
60, 63
61, 56
62, 68
63, 14
64, 63
65, 23
66, 33
67, 36
68, 47
69, 45
70, 16
71, 38
72, 69
73, 38
74, 25
75, 61
76, 61
77, 37
78, 61
79, 29
80, 39
81, 30
82, 58
83, 46
84, 59
85, 33
86, 54
87, 77
88, 53
89, 50
90, 86
91, 42
92, 84
93, 58
94, 32
95, 74
96, 78
97, 66
98, 82
99, 73
100, 52
101, 40
102, 29
103, 19
104, 61
105, 92
106, 31
107, 70
108, 53
109, 63
110, 78
111, 72
112, 47
113, 59
114, 56
115, 73
116, 38
117, 50
118, 59
119, 46
120, 5
121, 56
122, 59
123, 71
124, 39
125, 60
126, 81
127, 54
128, 75
129, 62
130, 69
131, 25
132, 57
133, 120
134, 57
135, 102
136, 31
137, 96
138, 66
139, 106
140, 58
141, 76
142, 50
143, 80
144, 86
145, 119
146, 87
147, 44
148, 53
149, 45
150, 81
151, 42
152, 51
153, 46
154, 49
155, 95
156, 42
157, 66
158, 97
159, 88
160, 85
161, 51
162, 121
163, 40
164, 49
165, 53
166, 79
167, 77
168, 71
169, 39
170, 85
171, 64
172, 64
173, 72
174, 59
175, 81
176, 38
177, 96
178, 65
179, 110
180, 54
181, 110
182, 129
183, 66
184, 89
185, 64
186, 69
187, 79
188, 48
189, 102
190, 74
191, 39
192, 55
193, 83
194, 90
195, 88
196, 57
197, 115
198, 42
199, 87
200, 19
201, 34
202, 55
203, 41
204, 61
205, 74
206, 129
207, 98
208, 135
209, 88
210, 76
211, 116
212, 85
213, 71
214, 123
215, 46
216, 87
217, 36
218, 42
219, 75
220, 85
221, 67
222, 62
223, 86
224, 84
225, 33
226, 56
227, 87
228, 100
229, 48
230, 58
231, 112
232, 96
233, 66
234, 91
235, 77
236, 73
237, 102
238, 139
239, 47
240, 90
241, 69
242, 44
243, 87
244, 124
245, 79
246, 80
247, 52
248, 30
249, 68
250, 75
251, 74
252, 87
253, 41
254, 89
255, 49
256, 89
257, 57
258, 64
259, 72
260, 95
261, 65
262, 71
263, 104
264, 50
265, 73
266, 134
267, 47
268, 30
269, 134
270, 53
271, 162
272, 165
273, 80
274, 67
275, 77
276, 110
277, 33
278, 159
279, 77
280, 42
281, 40
282, 94
283, 106
284, 163
285, 95
286, 118
287, 49
288, 88
289, 131
290, 25
291, 106
292, 86
293, 59
294, 66
295, 75
296, 109
297, 89
298, 123
299, 70
300, 101
301, 95
302, 62
303, 134
304, 161
305, 89
306, 88
307, 130
308, 92
309, 147
310, 105
311, 111
312, 45
313, 74
314, 112
315, 47
316, 18
317, 46
318, 40
319, 55
320, 88
321, 111
322, 58
323, 83
324, 80
325, 146
326, 80
327, 51
328, 54
329, 181
330, 158
331, 67
332, 104
333, 76
334, 87
335, 86
336, 66
337, 100
338, 58
339, 36
340, 113
341, 154
342, 97
343, 74
344, 73
345, 121
346, 84
347, 150
348, 110
349, 151
350, 85
351, 56
352, 67
353, 78
354, 140
355, 93
356, 46
357, 141
358, 118
359, 27
360, 124
361, 191
362, 179
363, 69
364, 80
365, 26
366, 132
367, 55
368, 35
369, 84
370, 68
371, 77
372, 98
373, 62
374, 97
375, 127
376, 49
377, 66
378, 79
379, 209
380, 50
381, 113
382, 76
383, 158
384, 64
385, 91
386, 131
387, 123
388, 64
389, 83
390, 127
391, 116
392, 55
393, 97
394, 42
395, 150
396, 28
397, 117
398, 97
399, 185
400, 95
401, 56
402, 89
403, 144
404, 85
405, 137
406, 59
407, 68
408, 169
409, 161
410, 161
411, 67
412, 50
413, 87
414, 67
415, 143
416, 90
417, 53
418, 68
419, 63
420, 184
421, 92
422, 53
423, 81
424, 135
425, 198
426, 104
427, 37
428, 111
429, 70
430, 89
431, 178
432, 201
433, 93
434, 75
435, 143
436, 61
437, 134
438, 134
439, 83
440, 155
441, 57
442, 20
443, 121
444, 92
445, 89
446, 111
447, 171
448, 77
449, 160
450, 83
451, 233
452, 83
453, 140
454, 38
455, 115
456, 106
457, 151
458, 72
459, 52
460, 60
461, 104
462, 67
463, 121
464, 148
465, 77
466, 57
467, 120
468, 225
469, 74
470, 57
471, 63
472, 75
